# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
21	чуда	чудо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	о	о	ADP	_	_	25	case	_	_
24	первой	первый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	встрече	встреча	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	21	conj	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	общении	общение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	21	conj	_	_
28	Марии	мария	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	27	nmod	_	_
29	с	с	ADP	_	_	31	case	_	_
30	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	31	nmod	_	_
31	сыном	сын	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
32	.	.	PUNCT	_	_	31	punct	_	_

# sent_id = 15896
# text = Такая иконография созвучна религиозности позднего Средневековья -- мистической, склонной к эмоциональным переживаниям.
1	Такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	иконография	иконография	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	созвучна	созвучный	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	_
4	религиозности	религиозность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	позднего	поздний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	Средневековья	средневековье	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	мистической	мистический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	склонной	склонный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	8	conj	_	_
11	к	к	ADP	_	_	13	case	_	_
12	эмоциональным	эмоциональный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	13	amod	_	_
13	переживаниям	переживание	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	_

# sent_id = 15897
# text = Источник этого сюжета -- видение святой Бригитты Шведской, основательницы ордена бригиттинок, которая изображена в правом нижнем углу картины.
1	Источник	источник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj:pass	_	_
2	этого	этот	DET	_	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
3	сюжета	сюжет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	видение	видение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	conj	_	_
6	святой	святый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	Бригитты	Бригитта	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	Шведской	Шведский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	основательницы	основательница	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
11	ордена	ордать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
12	бригиттинок	бригиттинка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	которая	который	PRON	_	Case=Nom	15	nsubj:pass	_	_
15	изображена	изображать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_
16	в	в	ADP	_	_	19	case	_	_
17	правом	правый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
18	нижнем	нижний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	углу	угол	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	obl	_	_
20	картины	картина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	_

# sent_id = 15898
# text = В 1344 году, после смерти мужа, она удалилась от мира и посвятила жизнь молитвам.
1	В	в	ADP	_	_	3	case	_	_
2	1344	1344	NUM	_	_	3	nummod	_	_
3	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	после	после	ADP	_	_	6	case	_	_
6	смерти	смерть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	parataxis	_	_
7	мужа	муж	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	10	nsubj	_	_
10	удалилась	удаляться	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
11	от	от	ADP	_	_	12	case	_	_
12	мира	мир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	посвятила	посвятывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	conj	_	_
15	жизнь	жизнь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	nsubj	_	_
16	молитвам	молитва	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = 15899
# text = Вскоре ее начали посещать различные видения, а во время паломничества в Святую землю ей открылись события рождественской ночи.
1	Вскоре	вскоре	ADV	_	Degree=Pos	3	advmod	_	_
2	ее	она	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3	3	obj	_	_
3	начали	начинать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	посещать	посещать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	3	xcomp	_	_
5	различные	различный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	видения	видение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	а	а	CCONJ	_	_	16	cc	_	_
9	во	во	ADP	_	_	11	case	_	_
10	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	fixed	_	_
11	паломничества	паломничество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
12	в	в	ADP	_	_	14	case	_	_
13	Святую	святой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	землю	земля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	nmod	_	_
15	ей	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	11	nmod	_	_
16	открылись	открываться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	conj	_	_
17	события	событие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	16	nsubj	_	_
18	рождественской	рождественский	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	ночи	ночь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = 15900
# text = Она увидела, как Иосиф, оставив зажженную свечу, вышел из пещеры, а Мария, сняв плащ, стала молиться.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	2	nsubj	_	_
2	увидела	видеть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	как	как	SCONJ	_	_	5	cc	_	_
5	Иосиф	иосиф	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	оставив	оставлять	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	11	advcl	_	_
8	зажженную	зажжать	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
9	свечу	свеча	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	вышел	выходить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	из	из	ADP	_	_	13	case	_	_
13	пещеры	пещера	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	а	а	CCONJ	_	_	21	cc	_	_
16	Мария	мария	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	21	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	сняв	снимать	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	21	advcl	_	_
19	плащ	плащ	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	стала	стать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	conj	_	_
22	молиться	молиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	21	xcomp	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	_

# sent_id = 15901
# text = В это время в один миг родился младенец, от которого исходил столь яркий свет, что огонь свечи перестал быть виден.
1	В	в	ADP	_	_	3	case	_	_
2	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	3	amod	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	obl	_	_
4	в	в	ADP	_	_	6	case	_	_
5	один	один	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	6	nummod:gov	_	_
6	миг	миг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	_
7	родился	рождаться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
8	младенец	младенец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	от	от	ADP	_	_	11	case	_	_
11	которого	который	PRON	_	Case=Gen	12	obl	_	_
12	исходил	исходить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	acl:relcl	_	_
13	столь	столь	ADV	_	Degree=Pos	14	advmod	_	_
14	яркий	яркий	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	свет	свет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	что	что	SCONJ	_	_	15	mark	_	_
18	огонь	огонь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj	_	_
19	свечи	свеча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	_
20	перестал	перестать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	15	advcl	_	_
21	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	cop	_	_
22	виден	виденный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	_

# sent_id = 15902
# text = Бригитта описывает Марию, с нежностью склонившуюся над лежащим на холодном полу младенцем.
1	Бригитта	Бригитта	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
2	описывает	описывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	Марию	Мария	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	с	с	ADP	_	_	6	case	_	_
6	нежностью	нежность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	obl	_	_
7	склонившуюся	склониваться	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	2	amod	_	_
8	над	над	ADP	_	_	13	case	_	_
9	лежащим	лежать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
10	на	на	ADP	_	_	12	case	_	_
11	холодном	холодный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	полу	пол	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	obl	_	_
13	младенцем	младенец	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	0	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	_

# sent_id = 15903
# text = Эту сцену -- поклонение Христу -- впоследствии будут изображать многие художники.
1	Эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	2	amod	_	_
2	сцену	сцена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	_
3	--	--	PUNCT	_	_	2	punct	_	_
4	поклонение	поклонение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
5	Христу	христос	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	4	nmod	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	впоследствии	впоследствии	ADV	_	Degree=Pos	9	advmod	_	_
8	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	aux	_	_
9	изображать	изображать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	0	root	_	_
10	многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	11	amod	_	_
11	художники	художник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	_

# sent_id = 15904
# text = Среди таких картин -- "Поклонение волхвов" Стефана Лохнера (1440-е), "Рождество" Рогира ван дер Вейдена (ок. 1452), "Поклонение младенцу Христу"
1	Среди	среди	ADP	_	_	3	case	_	_
2	таких	такой	DET	_	Case=Gen|Number=Plur	3	amod	_	_
3	картин	картина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	20	nmod	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	"	"	PUNCT	_	_	6	punct	_	SpaceAfter=No
6	Поклонение	Поклонение	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	appos	_	_
7	волхвов	волхвов	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	SpaceAfter=No
8	"	"	PUNCT	_	_	7	punct	_	_
9	Стефана	стефан	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	Лохнера	Лохнер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	9	flat:name	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	1440-е	1440-е	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	"	"	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	Рождество	рождество	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	appos	_	SpaceAfter=No
17	"	"	PUNCT	_	_	16	punct	_	_
18	Рогира	Рогира	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	16	appos	_	_
19	ван	ван	PART	_	_	20	advmod	_	_
20	дер	дер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	_
21	Вейдена	Вейден	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
22	(	(	PUNCT	_	_	23	punct	_	SpaceAfter=No
23	ок.	около	ADP	_	_	24	case	_	_
24	1452	1452	NUM	_	_	21	nummod	_	SpaceAfter=No
25	)	)	PUNCT	_	_	24	punct	_	SpaceAfter=No
26	,	,	PUNCT	_	_	24	punct	_	_
27	"	"	PUNCT	_	_	28	punct	_	SpaceAfter=No
28	Поклонение	Поклонение	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	20	appos	_	_
29	младенцу	младенец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	28	nmod	_	_
30	Христу	христос	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	29	appos	_	SpaceAfter=No
31	"	"	PUNCT	_	_	30	punct	_	_

# sent_id = 15905
# text = Филиппино Липпи (ок. 1480).
1	Филиппино	Филиппинский	ADJ	_	Degree=Pos	0	root	_	_
2	Липпи	Липпи	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
3	(	(	PUNCT	_	_	4	punct	_	SpaceAfter=No
4	ок	ок	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	parataxis	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	_
6	1480	1480	NUM	_	_	4	nummod	_	SpaceAfter=No
7	)	)	PUNCT	_	_	6	punct	_	SpaceAfter=No
8	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = 15906
# text = Петрус Кристус делит композицию на три плана.
1	Петрус	Петрус	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
2	Кристус	Кристус	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
3	делит	делить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	композицию	композиция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
5	на	на	ADP	_	_	7	case	_	_
6	три	три	NUM	_	Animacy=Inan|Case=Acc	7	nummod:gov	_	_
7	плана	план	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15907
# text = На первом изображена арка со сценами из книги Бытия.
1	На	на	ADP	_	_	2	case	_	_
2	первом	первый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	3	obl	_	_
3	изображена	изображивать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	арка	арка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	_
5	со	с	ADP	_	_	6	case	_	_
6	сценами	сцена	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	4	nmod	_	_
7	из	из	ADP	_	_	8	case	_	_
8	книги	книга	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	Бытия	бытие	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	_

# sent_id = 15908
# text = На колоннах Адам и Ева откусывают плод древа познания.
1	На	на	ADP	_	_	2	case	_	_
2	колоннах	колонна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	6	obl	_	_
3	Адам	адам	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	Ева	ева	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	3	conj	_	_
6	откусывают	откусывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	плод	плод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	древа	древо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	познания	познание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	_

# sent_id = 15909
# text = В архивольтах Архивольт -- декоративный элемент, расположенный на полукруге завершения арки.
1	В	в	ADP	_	_	2	case	_	_
2	архивольтах	архивольт	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	nmod	_	_
3	Архивольт	Архивольт	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	декоративный	декоративный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	элемент	элемент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	расположенный	расположенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
9	на	на	ADP	_	_	10	case	_	_
10	полукруге	полукруг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	nmod	_	_
11	завершения	завершение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	арки	арка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = 15910
# text = В Средние века архивольты часто покрыты рельефами.
1	В	в	ADP	_	_	3	case	_	_
2	Средние	средний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	3	amod	_	_
3	века	век	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obl	_	_
4	архивольты	архивольт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj:pass	_	_
5	часто	часто	ADV	_	Degree=Pos	6	advmod	_	_
6	покрыты	покрывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
7	рельефами	рельеф	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15911
# text = -- изгнание из рая, труды Адама и Евы Труды Адама и Евы -- сюжет в религиозной живописи: "Пашущий землю Адам и Ева с прялкой, трудящиеся в поте лица своего" (Быт.
1	--	--	PUNCT	_	_	2	punct	_	_
2	изгнание	изгнание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
3	из	из	ADP	_	_	4	case	_	_
4	рая	рай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	труды	труд	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	conj	_	_
7	Адама	адам	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	и	и	CCONJ	_	_	9	cc	_	_
9	Евы	ева	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	conj	_	_
10	Труды	труда	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	Адама	Адама	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	Евы	ева	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	conj	_	_
14	--	--	PUNCT	_	_	13	punct	_	_
15	сюжет	сюжет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	appos	_	_
16	в	в	ADP	_	_	18	case	_	_
17	религиозной	религиозный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	18	amod	_	_
18	живописи	живопись	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
19	:	:	PUNCT	_	_	18	punct	_	_
20	"	"	PUNCT	_	_	21	punct	_	SpaceAfter=No
21	Пашущий	Пашти	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	23	amod	_	_
22	землю	земля	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	_
23	Адам	адам	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	18	parataxis	_	_
24	и	и	CCONJ	_	_	25	cc	_	_
25	Ева	ева	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	23	conj	_	_
26	с	с	ADP	_	_	27	case	_	_
27	прялкой	прялка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	_	_	27	punct	_	_
29	трудящиеся	трудиться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	27	amod	_	_
30	в	в	ADP	_	_	31	case	_	_
31	поте	пот	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	29	obl	_	_
